1.515500e+03 5.880229e-46
1.515750e+03 5.889476e-46
1.516000e+03 5.898752e-46
1.516250e+03 5.908058e-46
1.516500e+03 5.917391e-46
1.516750e+03 5.926751e-46
1.517000e+03 5.936137e-46
1.517250e+03 5.945547e-46
1.517500e+03 5.954979e-46
1.517750e+03 5.964433e-46
1.518000e+03 5.973908e-46
1.518250e+03 5.983402e-46
1.518500e+03 5.992913e-46
1.518750e+03 6.002442e-46
1.519000e+03 6.011985e-46
1.519250e+03 6.021542e-46
1.519500e+03 6.031113e-46
1.519750e+03 6.040694e-46
1.520000e+03 6.050286e-46
1.520250e+03 6.059886e-46
1.520500e+03 6.069494e-46
1.520750e+03 6.079107e-46
1.521000e+03 6.088725e-46
1.521250e+03 6.098347e-46
1.521500e+03 6.107970e-46
1.521750e+03 6.117594e-46
1.522000e+03 6.127218e-46
1.522250e+03 6.136839e-46
1.522500e+03 6.146456e-46
1.522750e+03 6.156068e-46
1.523000e+03 6.165674e-46
1.523250e+03 6.175271e-46
1.523500e+03 6.184860e-46
1.523750e+03 6.194437e-46
1.524000e+03 6.204002e-46
1.524250e+03 6.213554e-46
1.524500e+03 6.223090e-46
1.524750e+03 6.232609e-46
1.525000e+03 6.242110e-46
1.525250e+03 6.251592e-46
1.525500e+03 6.261052e-46
1.525750e+03 6.270490e-46
1.526000e+03 6.279903e-46
1.526250e+03 6.289291e-46
1.526500e+03 6.298651e-46
1.526750e+03 6.307982e-46
1.527000e+03 6.317283e-46
1.527250e+03 6.326552e-46
1.527500e+03 6.335787e-46
1.527750e+03 6.344988e-46
1.528000e+03 6.354151e-46
1.528250e+03 6.363276e-46
1.528500e+03 6.372361e-46
1.528750e+03 6.381405e-46
1.529000e+03 6.390406e-46
1.529250e+03 6.399361e-46
1.529500e+03 6.408271e-46
1.529750e+03 6.417132e-46
1.530000e+03 6.425943e-46
1.530250e+03 6.434704e-46
1.530500e+03 6.443411e-46
1.530750e+03 6.452064e-46
1.531000e+03 6.460660e-46
1.531250e+03 6.469198e-46
1.531500e+03 6.477677e-46
1.531750e+03 6.486094e-46
1.532000e+03 6.494448e-46
1.532250e+03 6.502738e-46
1.532500e+03 6.510961e-46
1.532750e+03 6.519115e-46
1.533000e+03 6.527200e-46
1.533250e+03 6.535214e-46
1.533500e+03 6.543154e-46
1.533750e+03 6.551019e-46
1.534000e+03 6.558807e-46
1.534250e+03 6.566517e-46
1.534500e+03 6.574146e-46
1.534750e+03 6.581693e-46
1.535000e+03 6.589157e-46
1.535250e+03 6.596535e-46
1.535500e+03 6.603826e-46
1.535750e+03 6.611028e-46
1.536000e+03 6.618139e-46
1.536250e+03 6.625157e-46
1.536500e+03 6.632082e-46
1.536750e+03 6.638910e-46
1.537000e+03 6.645640e-46
1.537250e+03 6.652271e-46
1.537500e+03 6.658800e-46
1.537750e+03 6.665226e-46
1.538000e+03 6.671548e-46
1.538250e+03 6.677762e-46
1.538500e+03 6.683868e-46
1.538750e+03 6.689864e-46
1.539000e+03 6.695748e-46
1.539250e+03 6.701518e-46
1.539500e+03 6.707173e-46
1.539750e+03 6.712710e-46
1.540000e+03 6.718128e-46
1.540250e+03 6.723425e-46
1.540500e+03 6.728599e-46
1.540750e+03 6.733649e-46
1.541000e+03 6.738573e-46
1.541250e+03 6.743369e-46
1.541500e+03 6.748035e-46
1.541750e+03 6.752570e-46
1.542000e+03 6.756971e-46
1.542250e+03 6.761238e-46
1.542500e+03 6.765368e-46
1.542750e+03 6.769359e-46
1.543000e+03 6.773210e-46
1.543250e+03 6.776920e-46
1.543500e+03 6.780485e-46
1.543750e+03 6.783906e-46
1.544000e+03 6.787179e-46
1.544250e+03 6.790304e-46
1.544500e+03 6.793278e-46
1.544750e+03 6.796100e-46
1.545000e+03 6.798768e-46
1.545250e+03 6.801280e-46
1.545500e+03 6.803636e-46
1.545750e+03 6.805833e-46
1.546000e+03 6.807869e-46
1.546250e+03 6.809743e-46
1.546500e+03 6.811453e-46
1.546750e+03 6.812999e-46
1.547000e+03 6.814377e-46
1.547250e+03 6.815586e-46
1.547500e+03 6.816626e-46
1.547750e+03 6.817493e-46
1.548000e+03 6.818188e-46
1.548250e+03 6.818707e-46
1.548500e+03 6.819051e-46
1.548750e+03 6.819216e-46
1.549000e+03 6.819202e-46
1.549250e+03 6.819008e-46
1.549500e+03 6.818630e-46
1.549750e+03 6.818069e-46
1.550000e+03 6.817323e-46
1.550250e+03 6.816390e-46
1.550500e+03 6.815269e-46
1.550750e+03 6.813959e-46
1.551000e+03 6.812457e-46
1.551250e+03 6.810764e-46
1.551500e+03 6.808876e-46
1.551750e+03 6.806794e-46
1.552000e+03 6.804515e-46
1.552250e+03 6.802039e-46
1.552500e+03 6.799364e-46
1.552750e+03 6.796489e-46
1.553000e+03 6.793413e-46
1.553250e+03 6.790134e-46
1.553500e+03 6.786652e-46
1.553750e+03 6.782964e-46
1.554000e+03 6.779071e-46
1.554250e+03 6.774970e-46
1.554500e+03 6.770661e-46
1.554750e+03 6.766143e-46
1.555000e+03 6.761555e-46
1.555250e+03 6.757062e-46
1.555500e+03 6.752665e-46
1.555750e+03 6.748362e-46
1.556000e+03 6.744153e-46
1.556250e+03 6.740038e-46
1.556500e+03 6.736015e-46
1.556750e+03 6.732085e-46
1.557000e+03 6.728245e-46
1.557250e+03 6.724497e-46
1.557500e+03 6.720839e-46
1.557750e+03 6.717271e-46
1.558000e+03 6.713792e-46
1.558250e+03 6.710401e-46
1.558500e+03 6.707098e-46
1.558750e+03 6.703882e-46
1.559000e+03 6.700754e-46
1.559250e+03 6.697711e-46
1.559500e+03 6.694754e-46
1.559750e+03 6.691882e-46
1.560000e+03 6.689095e-46
1.560250e+03 6.686391e-46
1.560500e+03 6.683771e-46
1.560750e+03 6.681234e-46
1.561000e+03 6.678779e-46
1.561250e+03 6.676406e-46
1.561500e+03 6.674114e-46
1.561750e+03 6.671902e-46
1.562000e+03 6.669771e-46
1.562250e+03 6.667719e-46
1.562500e+03 6.665747e-46
1.562750e+03 6.663853e-46
1.563000e+03 6.662037e-46
1.563250e+03 6.660299e-46
1.563500e+03 6.658638e-46
1.563750e+03 6.657053e-46
1.564000e+03 6.655544e-46
1.564250e+03 6.654111e-46
1.564500e+03 6.652753e-46
1.564750e+03 6.651470e-46
1.565000e+03 6.650260e-46
1.565250e+03 6.649125e-46
1.565500e+03 6.648062e-46
1.565750e+03 6.647072e-46
1.566000e+03 6.646153e-46
1.566250e+03 6.645307e-46
1.566500e+03 6.644532e-46
1.566750e+03 6.643827e-46
1.567000e+03 6.643193e-46
1.567250e+03 6.642628e-46
1.567500e+03 6.642133e-46
1.567750e+03 6.641707e-46
1.568000e+03 6.641348e-46
1.568250e+03 6.641058e-46
1.568500e+03 6.640836e-46
1.568750e+03 6.640680e-46
1.569000e+03 6.640591e-46
1.569250e+03 6.640567e-46
1.569500e+03 6.640610e-46
1.569750e+03 6.640718e-46
1.570000e+03 6.640890e-46
1.570250e+03 6.641127e-46
1.570500e+03 6.641428e-46
1.570750e+03 6.641792e-46
1.571000e+03 6.642219e-46
1.571250e+03 6.642709e-46
1.571500e+03 6.643261e-46
1.571750e+03 6.643874e-46
1.572000e+03 6.644549e-46
1.572250e+03 6.645284e-46
1.572500e+03 6.646080e-46
1.572750e+03 6.646936e-46
1.573000e+03 6.647852e-46
1.573250e+03 6.648827e-46
1.573500e+03 6.649860e-46
1.573750e+03 6.650952e-46
1.574000e+03 6.652101e-46
1.574250e+03 6.653308e-46
1.574500e+03 6.654572e-46
1.574750e+03 6.655893e-46
1.575000e+03 6.657270e-46
1.575250e+03 6.658702e-46
1.575500e+03 6.660191e-46
1.575750e+03 6.661733e-46
1.576000e+03 6.663331e-46
1.576250e+03 6.664983e-46
1.576500e+03 6.666688e-46
1.576750e+03 6.668447e-46
1.577000e+03 6.670259e-46
1.577250e+03 6.672123e-46
1.577500e+03 6.674039e-46
1.577750e+03 6.676007e-46
1.578000e+03 6.678026e-46
1.578250e+03 6.680096e-46
1.578500e+03 6.682217e-46
1.578750e+03 6.684388e-46
1.579000e+03 6.686608e-46
1.579250e+03 6.688878e-46
1.579500e+03 6.691197e-46
1.579750e+03 6.693564e-46
1.580000e+03 6.695979e-46
1.580250e+03 6.698442e-46
1.580500e+03 6.700952e-46
1.580750e+03 6.703509e-46
1.581000e+03 6.706112e-46
1.581250e+03 6.708762e-46
1.581500e+03 6.711457e-46
1.581750e+03 6.714197e-46
1.582000e+03 6.716983e-46
1.582250e+03 6.719813e-46
1.582500e+03 6.722687e-46
1.582750e+03 6.725604e-46
1.583000e+03 6.728565e-46
1.583250e+03 6.731569e-46
1.583500e+03 6.734615e-46
1.583750e+03 6.737704e-46
1.584000e+03 6.740834e-46
1.584250e+03 6.744005e-46
1.584500e+03 6.747218e-46
1.584750e+03 6.750471e-46
1.585000e+03 6.753764e-46
1.585250e+03 6.757097e-46
1.585500e+03 6.760469e-46
1.585750e+03 6.763880e-46
1.586000e+03 6.767329e-46
1.586250e+03 6.770817e-46
1.586500e+03 6.774342e-46
1.586750e+03 6.777905e-46
1.587000e+03 6.781504e-46
1.587250e+03 6.785140e-46
1.587500e+03 6.788812e-46
1.587750e+03 6.792520e-46
1.588000e+03 6.796264e-46
1.588250e+03 6.800042e-46
1.588500e+03 6.803854e-46
1.588750e+03 6.807701e-46
1.589000e+03 6.811582e-46
1.589250e+03 6.815495e-46
1.589500e+03 6.819442e-46
1.589750e+03 6.823421e-46
1.590000e+03 6.827433e-46
1.590250e+03 6.831476e-46
1.590500e+03 6.835550e-46
1.590750e+03 6.839655e-46
1.591000e+03 6.843790e-46
1.591250e+03 6.847956e-46
1.591500e+03 6.852151e-46
1.591750e+03 6.856376e-46
1.592000e+03 6.860629e-46
1.592250e+03 6.864911e-46
1.592500e+03 6.869220e-46
1.592750e+03 6.873557e-46
1.593000e+03 6.877922e-46
1.593250e+03 6.882313e-46
1.593500e+03 6.886730e-46
1.593750e+03 6.891174e-46
1.594000e+03 6.895643e-46
1.594250e+03 6.900136e-46
1.594500e+03 6.904655e-46
1.594750e+03 6.909198e-46
1.595000e+03 6.913765e-46
1.595250e+03 6.918355e-46
1.595500e+03 6.922968e-46
1.595750e+03 6.927603e-46
1.596000e+03 6.932261e-46
1.596250e+03 6.936940e-46
1.596500e+03 6.941641e-46
1.596750e+03 6.946362e-46
1.597000e+03 6.951104e-46
1.597250e+03 6.955865e-46
1.597500e+03 6.960647e-46
1.597750e+03 6.965447e-46
1.598000e+03 6.970266e-46
1.598250e+03 6.975104e-46
1.598500e+03 6.979959e-46
1.598750e+03 6.984831e-46
1.599000e+03 6.989720e-46
1.599250e+03 6.994626e-46
1.599500e+03 6.999548e-46
1.599750e+03 7.004486e-46
1.600000e+03 7.009438e-46
1.600250e+03 7.014405e-46
1.600500e+03 7.019387e-46
1.600750e+03 7.024382e-46
1.601000e+03 7.029391e-46
1.601250e+03 7.034413e-46
1.601500e+03 7.039447e-46
1.601750e+03 7.044493e-46
1.602000e+03 7.049550e-46
1.602250e+03 7.054619e-46
1.602500e+03 7.059698e-46
1.602750e+03 7.064788e-46
1.603000e+03 7.069887e-46
1.603250e+03 7.074995e-46
1.603500e+03 7.080113e-46
1.603750e+03 7.085238e-46
1.604000e+03 7.090372e-46
1.604250e+03 7.095513e-46
1.604500e+03 7.100660e-46
1.604750e+03 7.105815e-46
1.605000e+03 7.110975e-46
1.605250e+03 7.116141e-46
1.605500e+03 7.121311e-46
1.605750e+03 7.126487e-46
1.606000e+03 7.131666e-46
1.606250e+03 7.136849e-46
1.606500e+03 7.142035e-46
1.606750e+03 7.147224e-46
1.607000e+03 7.152415e-46
1.607250e+03 7.157608e-46
1.607500e+03 7.162802e-46
1.607750e+03 7.167996e-46
1.608000e+03 7.173191e-46
1.608250e+03 7.178386e-46
1.608500e+03 7.183580e-46
1.608750e+03 7.188772e-46
1.609000e+03 7.193963e-46
1.609250e+03 7.199152e-46
1.609500e+03 7.204338e-46
1.609750e+03 7.209520e-46
1.610000e+03 7.214699e-46
1.610250e+03 7.219874e-46
1.610500e+03 7.225044e-46
1.610750e+03 7.230209e-46
1.611000e+03 7.235368e-46
1.611250e+03 7.240521e-46
1.611500e+03 7.245667e-46
1.611750e+03 7.250806e-46
1.612000e+03 7.255937e-46
1.612250e+03 7.261060e-46
1.612500e+03 7.266174e-46
1.612750e+03 7.271279e-46
1.613000e+03 7.276374e-46
1.613250e+03 7.281459e-46
1.613500e+03 7.286533e-46
1.613750e+03 7.291595e-46
1.614000e+03 7.296646e-46
1.614250e+03 7.301684e-46
1.614500e+03 7.306709e-46
1.614750e+03 7.311721e-46
1.615000e+03 7.316719e-46
1.615250e+03 7.321702e-46
1.615500e+03 7.326671e-46
1.615750e+03 7.331623e-46
1.616000e+03 7.336560e-46
1.616250e+03 7.341480e-46
1.616500e+03 7.346383e-46
1.616750e+03 7.351268e-46
1.617000e+03 7.356135e-46
1.617250e+03 7.360983e-46
1.617500e+03 7.365812e-46
1.617750e+03 7.370621e-46
1.618000e+03 7.375410e-46
1.618250e+03 7.380178e-46
1.618500e+03 7.384924e-46
1.618750e+03 7.389649e-46
1.619000e+03 7.394350e-46
1.619250e+03 7.399029e-46
1.619500e+03 7.403684e-46
1.619750e+03 7.408315e-46
1.620000e+03 7.412921e-46
1.620250e+03 7.417502e-46
1.620500e+03 7.422057e-46
1.620750e+03 7.426586e-46
1.621000e+03 7.431087e-46
1.621250e+03 7.435562e-46
1.621500e+03 7.440008e-46
1.621750e+03 7.444425e-46
1.622000e+03 7.448814e-46
1.622250e+03 7.453172e-46
1.622500e+03 7.457501e-46
1.622750e+03 7.461798e-46
1.623000e+03 7.466064e-46
1.623250e+03 7.470299e-46
1.623500e+03 7.474500e-46
1.623750e+03 7.478669e-46
1.624000e+03 7.482804e-46
1.624250e+03 7.486905e-46
1.624500e+03 7.490971e-46
1.624750e+03 7.495001e-46
1.625000e+03 7.498996e-46
1.625250e+03 7.502954e-46
1.625500e+03 7.506876e-46
1.625750e+03 7.510759e-46
1.626000e+03 7.514605e-46
1.626250e+03 7.518412e-46
1.626500e+03 7.522179e-46
1.626750e+03 7.525907e-46
1.627000e+03 7.529594e-46
1.627250e+03 7.533241e-46
1.627500e+03 7.536845e-46
1.627750e+03 7.540408e-46
1.628000e+03 7.543928e-46
1.628250e+03 7.547404e-46
1.628500e+03 7.550837e-46
1.628750e+03 7.554225e-46
1.629000e+03 7.557569e-46
1.629250e+03 7.560866e-46
1.629500e+03 7.564118e-46
1.629750e+03 7.567323e-46
1.630000e+03 7.570481e-46
1.630250e+03 7.573591e-46
1.630500e+03 7.576652e-46
1.630750e+03 7.579664e-46
1.631000e+03 7.582627e-46
1.631250e+03 7.585540e-46
1.631500e+03 7.588402e-46
1.631750e+03 7.591213e-46
1.632000e+03 7.593972e-46
1.632250e+03 7.596679e-46
1.632500e+03 7.599332e-46
1.632750e+03 7.601932e-46
1.633000e+03 7.604478e-46
1.633250e+03 7.606969e-46
1.633500e+03 7.609406e-46
1.633750e+03 7.611786e-46
1.634000e+03 7.614110e-46
1.634250e+03 7.616377e-46
1.634500e+03 7.618586e-46
1.634750e+03 7.620737e-46
1.635000e+03 7.622830e-46
1.635250e+03 7.624864e-46
1.635500e+03 7.626837e-46
1.635750e+03 7.628751e-46
1.636000e+03 7.630603e-46
1.636250e+03 7.632395e-46
1.636500e+03 7.634124e-46
1.636750e+03 7.635790e-46
1.637000e+03 7.637394e-46
1.637250e+03 7.638934e-46
1.637500e+03 7.640409e-46
1.637750e+03 7.641820e-46
1.638000e+03 7.643166e-46
1.638250e+03 7.644445e-46
1.638500e+03 7.645659e-46
1.638750e+03 7.646805e-46
1.639000e+03 7.647884e-46
1.639250e+03 7.648894e-46
1.639500e+03 7.649837e-46
1.639750e+03 7.650710e-46
1.640000e+03 7.651513e-46
1.640250e+03 7.652246e-46
1.640500e+03 7.652908e-46
1.640750e+03 7.653499e-46
1.641000e+03 7.654019e-46
1.641250e+03 7.654466e-46
1.641500e+03 7.654840e-46
1.641750e+03 7.655140e-46
1.642000e+03 7.655367e-46
1.642250e+03 7.655519e-46
1.642500e+03 7.655597e-46
1.642750e+03 7.655599e-46
1.643000e+03 7.655524e-46
1.643250e+03 7.655374e-46
1.643500e+03 7.655146e-46
1.643750e+03 7.654841e-46
1.644000e+03 7.654457e-46
1.644250e+03 7.653996e-46
1.644500e+03 7.653455e-46
1.644750e+03 7.652834e-46
1.645000e+03 7.652134e-46
1.645250e+03 7.651353e-46
1.645500e+03 7.650491e-46
1.645750e+03 7.649547e-46
1.646000e+03 7.648521e-46
1.646250e+03 7.647413e-46
1.646500e+03 7.646222e-46
1.646750e+03 7.644948e-46
1.647000e+03 7.643590e-46
1.647250e+03 7.642147e-46
1.647500e+03 7.640619e-46
1.647750e+03 7.639006e-46
1.648000e+03 7.637308e-46
1.648250e+03 7.635523e-46
1.648500e+03 7.633651e-46
1.648750e+03 7.631692e-46
1.649000e+03 7.629646e-46
1.649250e+03 7.627512e-46
1.649500e+03 7.625289e-46
1.649750e+03 7.622977e-46
1.650000e+03 7.620576e-46
1.650250e+03 7.618085e-46
1.650500e+03 7.615504e-46
1.650750e+03 7.612832e-46
1.651000e+03 7.610070e-46
1.651250e+03 7.607216e-46
1.651500e+03 7.604270e-46
1.651750e+03 7.601232e-46
1.652000e+03 7.598101e-46
1.652250e+03 7.594877e-46
1.652500e+03 7.591560e-46
1.652750e+03 7.588148e-46
1.653000e+03 7.584643e-46
1.653250e+03 7.581043e-46
1.653500e+03 7.577348e-46
1.653750e+03 7.573558e-46
1.654000e+03 7.569672e-46
1.654250e+03 7.565690e-46
1.654500e+03 7.561611e-46
1.654750e+03 7.557436e-46
1.655000e+03 7.553164e-46
1.655250e+03 7.548794e-46
1.655500e+03 7.544327e-46
1.655750e+03 7.539761e-46
1.656000e+03 7.535097e-46
1.656250e+03 7.530334e-46
1.656500e+03 7.525472e-46
1.656750e+03 7.520510e-46
1.657000e+03 7.515449e-46
1.657250e+03 7.510288e-46
1.657500e+03 7.505027e-46
1.657750e+03 7.499665e-46
1.658000e+03 7.494202e-46
1.658250e+03 7.488638e-46
1.658500e+03 7.482972e-46
1.658750e+03 7.477205e-46
1.659000e+03 7.471336e-46
1.659250e+03 7.465365e-46
1.659500e+03 7.459291e-46
1.659750e+03 7.453115e-46
1.660000e+03 7.446835e-46
1.660250e+03 7.440453e-46
1.660500e+03 7.433967e-46
1.660750e+03 7.427377e-46
1.661000e+03 7.420684e-46
1.661250e+03 7.413886e-46
1.661500e+03 7.406984e-46
1.661750e+03 7.399978e-46
1.662000e+03 7.392867e-46
1.662250e+03 7.385652e-46
1.662500e+03 7.378331e-46
1.662750e+03 7.370905e-46
1.663000e+03 7.363374e-46
1.663250e+03 7.355738e-46
1.663500e+03 7.347995e-46
1.663750e+03 7.340147e-46
1.664000e+03 7.332193e-46
1.664250e+03 7.324133e-46
1.664500e+03 7.315967e-46
1.664750e+03 7.307695e-46
1.665000e+03 7.299316e-46
1.665250e+03 7.290830e-46
1.665500e+03 7.282239e-46
1.665750e+03 7.273540e-46
1.666000e+03 7.264734e-46
1.666250e+03 7.255822e-46
1.666500e+03 7.246803e-46
1.666750e+03 7.237677e-46
1.667000e+03 7.228444e-46
1.667250e+03 7.219103e-46
1.667500e+03 7.209656e-46
1.667750e+03 7.200101e-46
1.668000e+03 7.190440e-46
1.668250e+03 7.180671e-46
1.668500e+03 7.170794e-46
1.668750e+03 7.160811e-46
1.669000e+03 7.150720e-46
1.669250e+03 7.140523e-46
1.669500e+03 7.130218e-46
1.669750e+03 7.119806e-46
1.670000e+03 7.109286e-46
1.670250e+03 7.098660e-46
1.670500e+03 7.087927e-46
1.670750e+03 7.077086e-46
1.671000e+03 7.066139e-46
1.671250e+03 7.055085e-46
1.671500e+03 7.043924e-46
1.671750e+03 7.032657e-46
1.672000e+03 7.021283e-46
1.672250e+03 7.009802e-46
1.672500e+03 6.998215e-46
1.672750e+03 6.986522e-46
1.673000e+03 6.974723e-46
1.673250e+03 6.962818e-46
1.673500e+03 6.950807e-46
1.673750e+03 6.938690e-46
1.674000e+03 6.926468e-46
1.674250e+03 6.914140e-46
1.674500e+03 6.901707e-46
1.674750e+03 6.889169e-46
1.675000e+03 6.876527e-46
1.675250e+03 6.863780e-46
1.675500e+03 6.850928e-46
1.675750e+03 6.837972e-46
1.676000e+03 6.824912e-46
1.676250e+03 6.811749e-46
1.676500e+03 6.798482e-46
1.676750e+03 6.785111e-46
1.677000e+03 6.771638e-46
1.677250e+03 6.758062e-46
1.677500e+03 6.744384e-46
1.677750e+03 6.730603e-46
1.678000e+03 6.716720e-46
1.678250e+03 6.702736e-46
1.678500e+03 6.688651e-46
1.678750e+03 6.674464e-46
1.679000e+03 6.660177e-46
1.679250e+03 6.645790e-46
1.679500e+03 6.631302e-46
1.679750e+03 6.616715e-46
1.680000e+03 6.602029e-46
1.680250e+03 6.587243e-46
1.680500e+03 6.572360e-46
1.680750e+03 6.557377e-46
1.681000e+03 6.542297e-46
1.681250e+03 6.527120e-46
1.681500e+03 6.511846e-46
1.681750e+03 6.496475e-46
1.682000e+03 6.481007e-46
1.682250e+03 6.465444e-46
1.682500e+03 6.449786e-46
1.682750e+03 6.434033e-46
1.683000e+03 6.418185e-46
1.683250e+03 6.402244e-46
1.683500e+03 6.386208e-46
1.683750e+03 6.370080e-46
1.684000e+03 6.353859e-46
1.684250e+03 6.337546e-46
1.684500e+03 6.321142e-46
1.684750e+03 6.304646e-46
1.685000e+03 6.288060e-46
1.685250e+03 6.271384e-46
1.685500e+03 6.254618e-46
1.685750e+03 6.237764e-46
1.686000e+03 6.220820e-46
1.686250e+03 6.203789e-46
1.686500e+03 6.186671e-46
1.686750e+03 6.169466e-46
1.687000e+03 6.152174e-46
1.687250e+03 6.134797e-46
1.687500e+03 6.117335e-46
1.687750e+03 6.099789e-46
1.688000e+03 6.082159e-46
1.688250e+03 6.064445e-46
1.688500e+03 6.046649e-46
1.688750e+03 6.028771e-46
1.689000e+03 6.010811e-46
1.689250e+03 5.992771e-46
1.689500e+03 5.974651e-46
1.689750e+03 5.956451e-46
1.690000e+03 5.938173e-46
1.690250e+03 5.919816e-46
1.690500e+03 5.901382e-46
1.690750e+03 5.882872e-46
1.691000e+03 5.864285e-46
1.691250e+03 5.845623e-46
1.691500e+03 5.826886e-46
1.691750e+03 5.808076e-46
1.692000e+03 5.789192e-46
1.692250e+03 5.770236e-46
1.692500e+03 5.751208e-46
1.692750e+03 5.732108e-46
1.693000e+03 5.712939e-46
1.693250e+03 5.693700e-46
1.693500e+03 5.674392e-46
1.693750e+03 5.655017e-46
1.694000e+03 5.635574e-46
1.694250e+03 5.616064e-46
1.694500e+03 5.596489e-46
1.694750e+03 5.576849e-46
1.695000e+03 5.557144e-46
1.695250e+03 5.537377e-46
1.695500e+03 5.517546e-46
1.695750e+03 5.497654e-46
1.696000e+03 5.477701e-46
1.696250e+03 5.457688e-46
1.696500e+03 5.437616e-46
1.696750e+03 5.417485e-46
1.697000e+03 5.397297e-46
1.697250e+03 5.377052e-46
1.697500e+03 5.356751e-46
1.697750e+03 5.336395e-46
1.698000e+03 5.315984e-46
1.698250e+03 5.295520e-46
1.698500e+03 5.275004e-46
1.698750e+03 5.254436e-46
1.699000e+03 5.233817e-46
1.699250e+03 5.213149e-46
1.699500e+03 5.192431e-46
1.699750e+03 5.171665e-46
1.700000e+03 5.150852e-46
1.700250e+03 5.129993e-46
1.700500e+03 5.109088e-46
1.700750e+03 5.088139e-46
1.701000e+03 5.067146e-46
1.701250e+03 5.046110e-46
1.701500e+03 5.025032e-46
1.701750e+03 5.003914e-46
1.702000e+03 4.982756e-46
1.702250e+03 4.961558e-46
1.702500e+03 4.940323e-46
1.702750e+03 4.919050e-46
1.703000e+03 4.897741e-46
1.703250e+03 4.876397e-46
1.703500e+03 4.855018e-46
1.703750e+03 4.833606e-46
1.704000e+03 4.812162e-46
1.704250e+03 4.790686e-46
1.704500e+03 4.769179e-46
1.704750e+03 4.747643e-46
1.705000e+03 4.726078e-46
1.705250e+03 4.704486e-46
1.705500e+03 4.682866e-46
1.705750e+03 4.661221e-46
1.706000e+03 4.639552e-46
1.706250e+03 4.617858e-46
1.706500e+03 4.596141e-46
1.706750e+03 4.574403e-46
1.707000e+03 4.552643e-46
1.707250e+03 4.530864e-46
1.707500e+03 4.509066e-46
1.707750e+03 4.487249e-46
1.708000e+03 4.465416e-46
1.708250e+03 4.443567e-46
1.708500e+03 4.421702e-46
1.708750e+03 4.399824e-46
1.709000e+03 4.377934e-46
1.709250e+03 4.356062e-46
1.709500e+03 4.334219e-46
1.709750e+03 4.312404e-46
1.710000e+03 4.290619e-46
1.710250e+03 4.268864e-46
1.710500e+03 4.247141e-46
1.710750e+03 4.225450e-46
1.711000e+03 4.203793e-46
1.711250e+03 4.182169e-46
1.711500e+03 4.160580e-46
1.711750e+03 4.139026e-46
1.712000e+03 4.117509e-46
1.712250e+03 4.096029e-46
1.712500e+03 4.074587e-46
1.712750e+03 4.053183e-46
1.713000e+03 4.031819e-46
1.713250e+03 4.010495e-46
1.713500e+03 3.989212e-46
1.713750e+03 3.967970e-46
1.714000e+03 3.946771e-46
1.714250e+03 3.925615e-46
1.714500e+03 3.904502e-46
1.714750e+03 3.883434e-46
1.715000e+03 3.862412e-46
1.715250e+03 3.841434e-46
1.715500e+03 3.820504e-46
1.715750e+03 3.799620e-46
1.716000e+03 3.778785e-46
1.716250e+03 3.757997e-46
1.716500e+03 3.737259e-46
1.716750e+03 3.716570e-46
1.717000e+03 3.695932e-46
1.717250e+03 3.675345e-46
1.717500e+03 3.654809e-46
1.717750e+03 3.634325e-46
1.718000e+03 3.613893e-46
1.718250e+03 3.593515e-46
1.718500e+03 3.573191e-46
1.718750e+03 3.552921e-46
1.719000e+03 3.532706e-46
1.719250e+03 3.512546e-46
1.719500e+03 3.492442e-46
1.719750e+03 3.472395e-46
1.720000e+03 3.452404e-46
1.720250e+03 3.432471e-46
1.720500e+03 3.412596e-46
1.720750e+03 3.392779e-46
1.721000e+03 3.373021e-46
1.721250e+03 3.353323e-46
1.721500e+03 3.333684e-46
1.721750e+03 3.314106e-46
1.722000e+03 3.294588e-46
1.722250e+03 3.275132e-46
1.722500e+03 3.255737e-46
1.722750e+03 3.236404e-46
1.723000e+03 3.217133e-46
1.723250e+03 3.197925e-46
1.723500e+03 3.178781e-46
1.723750e+03 3.159700e-46
1.724000e+03 3.140683e-46
1.724250e+03 3.121730e-46
1.724500e+03 3.102842e-46
1.724750e+03 3.084018e-46
1.725000e+03 3.065261e-46
1.725250e+03 3.046569e-46
1.725500e+03 3.027943e-46
1.725750e+03 3.009383e-46
1.726000e+03 2.990890e-46
1.726250e+03 2.972464e-46
1.726500e+03 2.954105e-46
1.726750e+03 2.935814e-46
1.727000e+03 2.917591e-46
1.727250e+03 2.899435e-46
1.727500e+03 2.881349e-46
1.727750e+03 2.863330e-46
1.728000e+03 2.845381e-46
1.728250e+03 2.827501e-46
1.728500e+03 2.809690e-46
1.728750e+03 2.791949e-46
1.729000e+03 2.774278e-46
1.729250e+03 2.756677e-46
1.729500e+03 2.739146e-46
1.729750e+03 2.721686e-46
1.730000e+03 2.704296e-46
1.730250e+03 2.686977e-46
1.730500e+03 2.669729e-46
1.730750e+03 2.652553e-46
1.731000e+03 2.635448e-46
1.731250e+03 2.618414e-46
1.731500e+03 2.601453e-46
1.731750e+03 2.584563e-46
1.732000e+03 2.567745e-46
1.732250e+03 2.550999e-46
1.732500e+03 2.534326e-46
1.732750e+03 2.517725e-46
1.733000e+03 2.501197e-46
1.733250e+03 2.484741e-46
1.733500e+03 2.468358e-46
1.733750e+03 2.452048e-46
1.734000e+03 2.435811e-46
